Station;nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolução;Litofacies;Comentarios_Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Comentários;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;ETAPA CAMPO
396;396;FRATURA;JUNTA;Confinada;56;;23;ausente;LMC;laminito crenulado;10;105;75;Não subordinada;1;Sem preenchimento;0.27;;104;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
397;397;FRATURA;JUNTA;Confinada;12;;60;ausente;LMC;laminito crenulado;;85;80;Não subordinada;1;Sem preenchimento;;;98;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
398;398;FRATURA;JUNTA;Confinada;40;;4;ausente;LMC;laminito crenulado;10;170;86;Não subordinada;1;Sem preenchimento;0.75;;99;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
399;399;FRATURA;JUNTA;Confinada;49;;14;ausente;LMC;laminito crenulado;;165;78;Não subordinada;1;Sem preenchimento;;;97;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
400;400;FRATURA;JUNTA;Confinada;23;;3;ausente;LMC;laminito crenulado;;175;82;Não subordinada;1;Sem preenchimento;;;97;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
401;401;FRATURA;JUNTA;Não Confinada;65;;2;ausente;LMC;laminito crenulado;;255;90;Não subordinada;1;Sem preenchimento;0.27;;103;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
402;402;FRATURA;JUNTA;Confinada;27;;5;ausente;LMC;laminito crenulado;;165;90;Não subordinada;1;Sem preenchimento;;;95;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
403;403;FRATURA;JUNTA;Confinada;52;;44;ausente;LMC;laminito crenulado;;240;80;Não subordinada;1;Sem preenchimento;0.18;;102;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
404;404;FRATURA;JUNTA;Confinada;11;;8;ausente;LMC;laminito crenulado;10;285;80;Não subordinada;1;Sem preenchimento;;;105;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
405;405;FRATURA;JUNTA;Confinada;30;;57;ausente;LMC;laminito crenulado;10;145;88;Não subordinada;1;Sem preenchimento;1.4;;102;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
406;406;FRATURA;JUNTA;Confinada;13;;6;ausente;LMC;laminito crenulado;;265;72;Não subordinada;1;Sem preenchimento;0.05;;97;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
407;407;FRATURA;JUNTA;Não Confinada;70;;15;ausente;LMC;laminito crenulado;6;255;80;Não subordinada;1;Sem preenchimento;0.05;;97;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
408;408;FRATURA;JUNTA;Confinada;93;;5;ausente;LMC;laminito crenulado;10;205;84;Não subordinada;1;Sem preenchimento;;;93;24.5;8.7;LOMITO;GRETA_I;;53;11;LOMITO_GRETA_I;260;1a
409;409;FRATURA;JUNTA;Confinada;25;;20;ausente;LMC;laminito crenulado;;270;82;Não subordinada;1;Sem preenchimento;0.27;;100;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
410;410;FRATURA;JUNTA;Não Confinada;118;;73;ausente;LMC;laminito crenulado;10;249;73;Não subordinada;1;Sem preenchimento;0.18;;98;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
411;411;FRATURA;JUNTA;Confinada;99;;58;ausente;LMC;laminito crenulado;10;2;82;Não subordinada;1;Sem preenchimento;;;99;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
412;412;FRATURA;JUNTA;Não Confinada;135;;97;ausente;LMC;laminito crenulado;;255;60;Não subordinada;1;Sem preenchimento;0.05;;97;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
413;413;FRATURA;JUNTA;Confinada;97;;25;ausente;LMC;laminito crenulado;;175;86;Não subordinada;1;Sem preenchimento;;;97;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
414;414;FRATURA;JUNTA;Confinada;8;;51;ausente;LMC;laminito crenulado;10;95;64;Não subordinada;1;Sem preenchimento;0.05;;96;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
415;415;FRATURA;JUNTA;Confinada;78;;57;ausente;LMC;laminito crenulado;10;250;80;Não subordinada;1;Sem preenchimento;0.05;;85;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
416;416;FRATURA;JUNTA;Confinada;22;;11;ausente;LMC;laminito crenulado;;;;Não subordinada;1;Sem preenchimento;0.05;;85;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
417;417;FRATURA;JUNTA;Confinada;64;;15;ausente;LMC;laminito crenulado;;235;88;Não subordinada;1;Sem preenchimento;0.05;;90;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
418;418;FRATURA;JUNTA;Confinada;37;;1;ausente;LMC;laminito crenulado;10;175;78;Não subordinada;1;Sem preenchimento;;;90;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
419;419;FRATURA;JUNTA;Confinada;44;;40;ausente;LMC;laminito crenulado;;325;74;Não subordinada;1;Sem preenchimento;;;90;24.5;8.7;LOMITO;GRETA_I;;50;15;LOMITO_GRETA_I;260;1a
420;420;FRATURA;JUNTA;Confinada;77;;52;ausente;LMC;laminito crenulado;9;185;88;Não subordinada;1;Sem preenchimento;5;5<*;90;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
421;421;FRATURA;JUNTA;Confinada;8;;4;ausente;LMC;laminito crenulado;10;335;88;Não subordinada;1;Sem preenchimento;;;85;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
422;422;FRATURA;JUNTA;Confinada;24;;1;ausente;LMC;laminito crenulado;10;130;80;Não subordinada;1;Sem preenchimento;0.27;;87;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
423;423;FRATURA;JUNTA;Confinada;10;;2;ausente;LMC;laminito crenulado;10;130;88;Não subordinada;1;Sem preenchimento;;;87;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
424;424;FRATURA;JUNTA;Não Confinada;165;;60;ausente;LMC;laminito crenulado;8;185;84;Não subordinada;1;Sem preenchimento;20;20<*;92;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
425;425;FRATURA;JUNTA;Confinada;126;;26;ausente;LMC;laminito crenulado;;270;76;Não subordinada;1;Sem preenchimento;0.08;;95;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
426;426;FRATURA;JUNTA;Confinada;20;;20;ausente;LMC;laminito crenulado;;260;64;Não subordinada;1;Sem preenchimento;0.05;;94;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
427;427;FRATURA;JUNTA;Confinada;40;;30;ausente;LMC;laminito crenulado;;170;84;Não subordinada;1;Sem preenchimento;0.05;;94;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
428;428;FRATURA;JUNTA;Confinada;30;;15;ausente;LMC;laminito crenulado;;180;78;Não subordinada;1;Sem preenchimento;0.14;;90;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
429;429;FRATURA;JUNTA;Confinada;31;;5;ausente;LMC;laminito crenulado;;185;78;Não subordinada;1;Sem preenchimento;0.05;;90;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
430;430;FRATURA;JUNTA;Não Confinada;110;altura > 110;8;ausente;LMC;laminito crenulado;7;240;74;Não subordinada;1;Sem preenchimento;0.05;;97;24.5;8.7;LOMITO;GRETA_I;;;;LOMITO_GRETA_I;260;1a
431;431;FRATURA;JUNTA;Não Confinada;174;altura  > 174;46;ausente;LMC;laminito crenulado;10;180;80;Não subordinada;1;Sem preenchimento;;;100;24.5;8.7;LOMITO;GRETA_I;;37;10;LOMITO_GRETA_I;260;1a
432;432;FRATURA;JUNTA;Não Confinada;200;altura  > 200;1;ausente;LMT;;5;167;88;Não subordinada;1;Sem preenchimento;;;121;46.3;7.2;LOMITO;GRETA_II;;77;13;LOMITO_GRETA_II;258;1a
433;433;FRATURA;JUNTA;Não Confinada;200;altura  > 200;120;ausente;LMT;;4;180;82;Não subordinada;1;Sem preenchimento;;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
434;434;FRATURA;JUNTA;Confinada;110;;80;ausente;LMT;;;155;76;Não subordinada;1;Sem preenchimento;;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
435;435;FRATURA;JUNTA;Confinada;41;;90;ausente;LMT;;5;93;88;Não subordinada;1;Sem preenchimento;0.75;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
436;436;FRATURA;JUNTA;Confinada;46;;13;ausente;LMT;;5;239;86;Não subordinada;1;Sem preenchimento;3.3;;121;46.3;7.2;LOMITO;GRETA_II;;62;15;LOMITO_GRETA_II;258;1a
437;437;FRATURA;JUNTA;Confinada;19;;15;ausente;LMT;;;245;86;Não subordinada;1;Sem preenchimento;1.4;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
438;438;FRATURA;JUNTA;Confinada;47;;12;ausente;LMT;;;91;85;Não subordinada;1;Sem preenchimento;3.3;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
439;439;FRATURA;JUNTA;Confinada;86;;27;ausente;LMT;;4;96;78;Não subordinada;1;Sem preenchimento;0.2;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
440;440;FRATURA;JUNTA;Confinada;120;altura > 120;19;ausente;LMT;;5;298;77;Não subordinada;1;Sem preenchimento;1.4;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
441;441;FRATURA;JUNTA;Confinada;98;;45;ausente;LMT;;5;211;76;Não subordinada;1;Sem preenchimento;;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
442;442;FRATURA;JUNTA;Confinada;24;;9;ausente;LMT;;6;217;80;Não subordinada;1;Sem preenchimento;;;121;46.3;7.2;LOMITO;GRETA_II;;59;12;LOMITO_GRETA_II;258;1a
443;443;FRATURA;JUNTA;Confinada;;;13;ausente;LMT;;;90;86;Não subordinada;1;Sem preenchimento;3.3;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
444;444;FRATURA;JUNTA;Confinada;17;;19;ausente;LMT;;;125;81;Não subordinada;1;Sem preenchimento;;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
445;445;FRATURA;JUNTA;Confinada;40;;13;ausente;LMT;;4;280;83;Não subordinada;1;Sem preenchimento;4;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
446;446;FRATURA;JUNTA;Confinada;10;;13;ausente;LMT;;;320;88;Não subordinada;1;Sem preenchimento;;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
447;447;FRATURA;JUNTA;Confinada;5;;4;ausente;LMT;;;110;86;Não subordinada;1;Sem preenchimento;3.3;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
448;448;FRATURA;JUNTA;Confinada;87;;28;ausente;LMT;;;265;85;Não subordinada;1;Sem preenchimento;3.3;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
449;449;FRATURA;JUNTA;Confinada;125;;5;ausente;LMT;;5;266;79;Não subordinada;1;Sem preenchimento;2.15;;121;46.3;7.2;LOMITO;GRETA_II;;101;16;LOMITO_GRETA_II;258;1a
450;450;FRATURA;JUNTA;Confinada;58;;60;ausente;LMT;;7;172;79;Não subordinada;1;Sem preenchimento;;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
451;451;FRATURA;JUNTA;Confinada;77;;40;ausente;LMT;;4;162;80;Não subordinada;1;Sem preenchimento;1.75;;121;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
452;452;FRATURA;JUNTA;Não Confinada;128;;27;ausente;LMT;;7;220;85;Não subordinada;1;Sem preenchimento;2.15;;128;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
453;453;FRATURA;JUNTA;Não Confinada;150;altura >150;22;ausente;LMT;;4;184;63;Não subordinada;1;Sem preenchimento;;;128;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
454;454;FRATURA;JUNTA;Confinada;90;;15;ausente;LMT;;5;105;80;Não subordinada;1;Sem preenchimento;1.4;;128;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
455;455;FRATURA;JUNTA;Não Confinada;300;altura >300;21;ausente;LMT;;3;271;63;Não subordinada;1;Sem preenchimento;2.65;;128;46.3;7.2;LOMITO;GRETA_II;;73;16;LOMITO_GRETA_II;258;1a
456;456;FRATURA;JUNTA;Não Confinada;400;altura >400;53;ausente;LMT;;3;243;82;Não subordinada;1;Sem preenchimento;2.15;;128;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
457;457;FRATURA;JUNTA;Confinada;66;;36;ausente;LMT;;;254;82;Não subordinada;1;Sem preenchimento;;;128;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
458;458;FRATURA;JUNTA;Não Confinada;200;altura >200;26;ausente;LMT;;5;172;80;Não subordinada;1;Sem preenchimento;;;128;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
459;459;FRATURA;JUNTA;Não Confinada;97;;20;ausente;LMT;;;58;82;Não subordinada;1;Sem preenchimento;2.15;;128;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
460;460;FRATURA;JUNTA;Confinada;118;;47;ausente;LMT;;4;305;88;Não subordinada;1;Sem preenchimento;1.4;;128;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
461;461;FRATURA;JUNTA;Confinada;50;;15;ausente;LMT;;3;187;72;Não subordinada;1;Sem preenchimento;;;128;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
462;462;FRATURA;JUNTA;Confinada;26;;30;ausente;LMT;;3;151;82;Não subordinada;1;Sem preenchimento;;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
463;463;FRATURA;JUNTA;Confinada;30;;24;ausente;LMT;;4;185;80;Não subordinada;1;Sem preenchimento;;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
464;464;FRATURA;JUNTA;Confinada;87;;25;ausente;LMT;;3;186;82;Não subordinada;1;Sem preenchimento;0.5;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
465;465;FRATURA;JUNTA;Confinada;40;;37;ausente;LMT;;3;253;56;Não subordinada;1;Sem preenchimento;0.4;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
466;466;FRATURA;JUNTA;Não Confinada;200;altura >200;10;ausente;LMT;;4;185;78;Não subordinada;1;Sem preenchimento;;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
467;467;FRATURA;JUNTA;Confinada;;;11;ausente;LMT;;4;277;67;Não subordinada;1;Sem preenchimento;0.75;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
468;468;FRATURA;JUNTA;Não Confinada;80;altura >80;12;ausente;LMT;;5;181;88;Não subordinada;1;Sem preenchimento;0.5;;132;46.3;7.2;LOMITO;GRETA_II;;40;12;LOMITO_GRETA_II;258;1a
469;469;FRATURA;JUNTA;Não Confinada;80;altura >80;40;ausente;LMT;;;180;83;Não subordinada;1;Sem preenchimento;1.75;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
470;470;FRATURA;JUNTA;Confinada;16;;40;ausente;LMT;;5;181;82;Não subordinada;1;Sem preenchimento;;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
471;471;FRATURA;JUNTA;Confinada;12;;9;ausente;LMT;;;230;76;Não subordinada;1;Sem preenchimento;1.4;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
472;472;FRATURA;JUNTA;Confinada;5;;10;ausente;LMT;;;241;71;Não subordinada;1;Sem preenchimento;0.75;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
473;473;FRATURA;JUNTA;Confinada;33;;12;ausente;LMT;;5;345;80;Não subordinada;1;Sem preenchimento;;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
474;474;FRATURA;JUNTA;Confinada;19;;14;ausente;LMT;;;258;78;Não subordinada;1;Sem preenchimento;1.75;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
475;475;FRATURA;JUNTA;Confinada;8;;17;ausente;LMT;;;75;84;Não subordinada;1;Sem preenchimento;0.5;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
476;476;FRATURA;JUNTA;Não Confinada;169;;32;ausente;LMT;;5;300;84;Não subordinada;1;Sem preenchimento;;;132;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
477;477;FRATURA;JUNTA;Não Confinada;238;;65;ausente;LMT;;5;182;62;Não subordinada;1;Sem preenchimento;;;130;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
478;478;FRATURA;JUNTA;Confinada;33;;53;ausente;LMT;;;189;70;Não subordinada;1;Sem preenchimento;;;130;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
479;479;FRATURA;JUNTA;Confinada;41;;36;ausente;LMT;;;210;88;Não subordinada;1;Sem preenchimento;1.75;;130;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
480;480;FRATURA;JUNTA;Confinada;35;;34;ausente;LMT;;;169;84;Não subordinada;1;Sem preenchimento;;;130;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
481;481;FRATURA;JUNTA;Não Confinada;241;;55;ausente;LMT;;5;105;80;Não subordinada;1;Sem preenchimento;;;130;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
482;482;FRATURA;JUNTA;Não Confinada;140;;70;ausente;LMT;;5;198;85;Não subordinada;1;Sem preenchimento;;;130;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
483;483;FRATURA;JUNTA;Confinada;60;;92;ausente;LMT;;7;159;80;Não subordinada;1;Sem preenchimento;;;130;46.3;7.2;LOMITO;GRETA_II;;;;LOMITO_GRETA_II;258;1a
484;484;FRATURA;JUNTA;Não Confinada;77;;1;ausente;ETR;;7;157;86;Não subordinada;1;Sem preenchimento;;;89;54.4;6.2;LOMITO;COLCHETE;;77;13;LOMITO_COLCHETE;255;1a
485;485;FRATURA;JUNTA;Não Confinada;93;;15;ausente;ETR;;5;250;68;Não subordinada;1;Sem preenchimento;1.75;;89;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
486;486;FRATURA;JUNTA;Não Confinada;200;altura >200;33;ausente;ETR;;6;270;64;Não subordinada;1;Sem preenchimento;0.05;;89;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
487;487;FRATURA;JUNTA;Confinada;18;;70;ausente;ETR;;;259;72;Não subordinada;1;Sem preenchimento;0.05;;89;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
488;488;FRATURA;JUNTA;Confinada;23;;19;ausente;ETR;;;260;86;Não subordinada;1;Sem preenchimento;0.05;;89;54.4;6.2;LOMITO;COLCHETE;;62;15;LOMITO_COLCHETE;255;1a
489;489;FRATURA;JUNTA;Confinada;8;;16;ausente;ETR;;6;160;88;Não subordinada;1;Sem preenchimento;;;89;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
490;490;FRATURA;JUNTA;Confinada;17;;6;ausente;ETR;;6;53;88;Não subordinada;1;Sem preenchimento;1.15;;82;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
491;491;FRATURA;JUNTA;Confinada;26;;23;ausente;ETR;;2;243;80;Não subordinada;1;Sem preenchimento;;;93;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
492;492;FRATURA;JUNTA;Confinada;12;;4;ausente;ETR;;;235;86;Não subordinada;1;Sem preenchimento;;;95;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
493;493;FRATURA;JUNTA;Confinada;14;;18;ausente;ETR;;4;337;80;Não subordinada;1;Sem preenchimento;5;>5*;92;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
494;494;FRATURA;JUNTA;Confinada;17;;32;ausente;ETR;;9;245;78;Não subordinada;1;Sem preenchimento;;;99;54.4;6.2;LOMITO;COLCHETE;;59;12;LOMITO_COLCHETE;255;1a
495;495;FRATURA;JUNTA;Confinada;8;;4;ausente;ETR;;5;335;78;Não subordinada;1;Sem preenchimento;;;97;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
496;496;FRATURA;JUNTA;Confinada;10;;4;ausente;ETR;;8;251;74;Não subordinada;1;Sem preenchimento;;;99;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
497;497;FRATURA;JUNTA;Confinada;15;;3;ausente;ETR;;3;338;86;Não subordinada;1;Sem preenchimento;1.75;;98;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
498;498;FRATURA;JUNTA;Confinada;18;;14;ausente;ETR;;3;337;88;Não subordinada;1;Sem preenchimento;1.5;1,5*;94;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
499;499;FRATURA;JUNTA;Confinada;19;;17;ausente;ETR;;8;195;88;Não subordinada;1;Sem preenchimento;;;99;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
500;500;FRATURA;JUNTA;Confinada;7;;15;ausente;ETR;;;105;84;Não subordinada;1;Sem preenchimento;1.4;;98;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
501;501;FRATURA;JUNTA;Confinada;18;;16;ausente;ETR;;9;338;86;Não subordinada;1;Sem preenchimento;;;99;54.4;6.2;LOMITO;COLCHETE;;101;16;LOMITO_COLCHETE;255;1a
502;502;FRATURA;JUNTA;Confinada;22;;60;ausente;ETR;;6;342;78;Não subordinada;1;Sem preenchimento;0.62;;99;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
503;503;FRATURA;JUNTA;Confinada;12;;20;ausente;ETR;;;235;70;Não subordinada;1;Sem preenchimento;2.15;;100;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
504;504;FRATURA;JUNTA;Confinada;25;;7;ausente;ETR;;7;224;60;Não subordinada;1;Sem preenchimento;;;102;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
505;505;FRATURA;JUNTA;Confinada;32;;24;ausente;ETR;;5;327;86;Não subordinada;1;Sem preenchimento;5;>5;101;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
506;506;FRATURA;JUNTA;Confinada;23;;19;ausente;ETR;;8;230;70;Não subordinada;1;Sem preenchimento;;;96;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
507;507;FRATURA;JUNTA;Confinada;26;;9;ausente;ETR;;7;342;84;Não subordinada;1;Sem preenchimento;;;102;54.4;6.2;LOMITO;COLCHETE;;73;16;LOMITO_COLCHETE;255;1a
508;508;FRATURA;JUNTA;Confinada;28;;7;ausente;ETR;;;230;80;Não subordinada;1;Sem preenchimento;1.15;;103;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
509;509;FRATURA;JUNTA;Confinada;11;;13;ausente;ETR;;;104;86;Não subordinada;1;Sem preenchimento;0.75;;108;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
510;510;FRATURA;JUNTA;Confinada;21;;16;ausente;ETR;;10;358;80;Não subordinada;1;Sem preenchimento;;;110;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
511;511;FRATURA;JUNTA;Confinada;67;;7;ausente;ETR;;5;159;89;Não subordinada;1;Sem preenchimento;1.75;;104;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
512;512;FRATURA;JUNTA;Confinada;40;;20;ausente;ETR;;9;343;89;Não subordinada;1;Sem preenchimento;;;105;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
513;513;FRATURA;JUNTA;Confinada;8;;8;ausente;ETR;;;286;78;Não subordinada;1;Sem preenchimento;0.5;;105;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
514;514;FRATURA;JUNTA;Confinada;34;;26;ausente;ETR;;7;356;90;Não subordinada;1;Sem preenchimento;;;118;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
515;515;FRATURA;JUNTA;Confinada;13;;9;ausente;ETR;;5;331;88;Não subordinada;1;Sem preenchimento;;;117;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
516;516;FRATURA;JUNTA;Confinada;22;;20;ausente;ETR;;10;26;90;Não subordinada;1;Sem preenchimento;;;121;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
517;517;FRATURA;JUNTA;Confinada;14;;51;ausente;ETR;;;;;Não subordinada;1;Sem preenchimento;0.05;;115;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
518;518;FRATURA;JUNTA;Não Confinada;94;;42;ausente;ETR;;4;236;76;Não subordinada;1;Sem preenchimento;1.4;;108;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
519;519;FRATURA;JUNTA;Confinada;33;;37;ausente;ETR;;9;196;76;Não subordinada;1;Sem preenchimento;5;>5;105;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
520;520;FRATURA;JUNTA;Confinada;29;;15;ausente;ETR;;;248;86;Não subordinada;1;Sem preenchimento;0.05;;121;54.4;6.2;LOMITO;COLCHETE;;40;12;LOMITO_COLCHETE;255;1a
521;521;FRATURA;JUNTA;Confinada;31;;21;ausente;ETR;;;238;60;Não subordinada;1;Sem preenchimento;0.05;;119;54.4;6.2;LOMITO;COLCHETE;;;;LOMITO_COLCHETE;255;1a
